"193","183","179","178","181","186","190","193","199","207","209","208","203","194","193","196","196","197","196","193","187","189","196","197","196","195","199","184","183","185","192","196","199","204","211","216","214","211","206","197","198","203","205","206","203","199","191","191","201","205","203","200","201","187","189","195","202","206","210","214","218","218","215","210","204","199","206","210","210","205","200","197","195","199","202","201","199","198","199","194","198","203","206","211","215","213","211","212","213","211","207","206","212","211","205","198","196","197","200","204","201","195","196","196","193","196","200","204","203","207","211","209","206","208","210","210","209","211","213","208","199","194","193","197","199","196","192","188","189","189","180","192","198","201","197","200","208","209","204","204","206","206","209","211","210","204","197","193","189","191","189","183","179","175","171","173","151","184","192","195","191","197","205","203","195","196","200","201","204","205","206","200","194","191","183","177","171","166","159","148","138","141","126","187","196","195","191","195","199","193","187","191","194","193","196","198","198","192","187","181","168","156","149","144","133","121","113","113","124","192","200","198","192","189","183","173","170","173","174","177","189","195","193","188","186","172","153","145","145","140","125","110","98","98","148","201","205","200","187","170","156","141","137","138","142","161","185","193","186","186","188","173","159","165","171","163","145","123","103","111","170","205","206","198","177","150","130","114","111","116","134","168","192","194","187","191","192","181","177","188","189","180","164","136","117","135","186","199","197","188","166","137","116","103","104","116","140","174","190","195","194","194","189","188","194","200","196","187","169","146","140","163","192","187","184","177","163","144","129","118","120","128","145","168","182","193","195","190","185","189","197","202","200","190","172","160","162","179","188","177","176","172","167","162","158","150","144","143","149","165","180","193","196","191","188","193","198","202","202","192","181","177","174","179","188","179","178","175","177","179","179","174","165","154","148","159","178","191","196","195","194","195","198","203","208","204","196","181","171","180","190","185","183","182","185","185","187","188","179","161","146","153","177","193","200","199","191","186","193","206","216","215","196","168","160","178","192","190","190","187","184","181","187","190","176","153","137","148","178","198","205","202","187","179","192","210","220","211","180","153","154","176","194","195","193","183","173","172","182","185","167","146","135","151","181","198","202","201","191","184","195","211","214","192","156","135","145","170","198","204","201","189","178","176","185","188","174","154","142","153","173","187","197","206","203","198","205","213","204","173","139","122","137","170","200","201","194","189","187","186","194","197","184","166","153","150","159","176","196","205","202","201","210","214","198","162","129","116","138","175","203","193","183","187","198","207","212","204","183","166","151","141","150","174","189","188","191","200","211","211","191","151","117","114","150","188","197","184","179","191","207","216","212","195","174","159","141","132","141","159","162","162","178","195","205","203","182","143","119","129","166","194","181","178","183","197","208","208","194","173","161","153","139","133","136","142","144","155","180","191","195","191","174","145","140","159","183","189","174","182","189","196","199","195","176","153","147","146","144","145","142","142","151","175","196","200","195","188","173","159","170","187","194","184","182","189","192","191","192","189","174","159","156","158","167","170","159","156","171","196","209","208","198","188","179","181","195","197","190","183","195","192","190","189","189","184","175","172","177","183","190","182","165","163","183","205","212","206","190","178","179","194","200","189","185","190"
"196","189","183","184","187","193","201","207","206","203","206","207","199","194","189","180","182","194","199","196","192","189","186","186","196","203","190","185","185","193","197","199","200","202","204","207","213","210","201","198","189","180","183","188","185","182","183","185","187","193","204","202","190","186","192","201","205","203","197","195","199","207","208","199","196","194","184","177","178","176","169","172","181","186","193","201","207","200","192","191","201","209","211","202","190","187","196","205","199","190","190","183","165","159","164","164","156","161","173","182","193","201","202","199","194","196","209","214","211","201","190","190","200","204","193","184","177","160","141","141","151","152","144","149","160","171","189","200","202","202","197","206","216","213","204","193","188","194","202","197","183","166","143","121","111","120","131","129","127","132","137","152","179","196","198","197","195","207","212","205","196","189","189","197","200","185","162","137","111","98","99","111","120","123","130","133","134","152","180","196","195","190","196","205","205","198","198","199","197","199","195","170","136","106","92","101","114","124","129","137","151","154","156","170","188","201","202","194","201","207","199","194","202","206","200","197","188","153","111","88","99","130","149","152","154","161","172","175","181","190","197","209","213","205","205","208","198","196","205","205","201","198","178","134","95","90","125","164","175","165","165","173","180","186","196","202","204","215","217","206","201","201","196","200","207","204","205","198","165","120","97","113","159","188","184","164","160","167","173","183","197","207","211","216","211","197","197","197","197","203","205","203","205","191","150","114","113","140","178","190","174","152","143","150","156","167","183","198","204","208","201","189","198","202","203","203","199","198","199","184","144","115","125","154","174","168","147","130","122","127","131","143","161","177","183","191","192","185","198","202","204","200","191","189","190","176","137","110","120","143","150","136","119","115","113","114","112","118","137","156","169","181","186","185","192","192","198","193","183","184","187","170","126","102","105","115","117","113","117","128","129","122","110","107","119","135","154","174","186","192","189","194","196","188","185","193","193","165","115","92","89","95","105","124","148","163","160","145","131","122","121","119","131","160","180","189","193","198","189","181","189","199","190","157","112","92","93","107","126","156","180","186","176","165","159","147","126","107","115","147","170","182","197","194","179","178","190","196","181","148","110","97","110","133","151","172","184","182","179","183","185","165","126","101","106","132","156","172","194","186","181","189","199","196","178","152","127","118","135","157","166","173","173","172","180","193","192","165","120","98","104","130","157","175","192","185","189","199","201","191","171","158","149","143","155","166","169","173","176","185","197","201","186","155","115","97","104","137","171","188","197","190","194","200","198","185","168","165","166","164","166","165","170","180","188","197","201","194","173","142","105","89","103","146","186","202","199","194","195","197","193","183","174","178","182","175","163","152","159","173","183","189","186","173","148","116","88","86","119","168","200","208","197","196","198","200","196","189","182","186","189","180","160","138","136","144","153","161","159","146","124","99","88","107","152","191","205","200","192","194","199","200","199","196","192","191","189","180","162","137","123","121","125","132","132","124","116","105","108","138","174","194","195","191","192","195","196","193","190","191","191","189","186","181","168","147","125","113","114","118","118","121","127","129","144","169","186","188","187","189","201","200","193","181","172","174","180","182","181","176","168","157","137","123","129","134","136","145","152","156","170","183","186","183","187","198"
"201","200","193","181","172","174","180","182","181","176","168","157","137","123","129","134","136","145","152","156","170","183","186","183","187","198","196","189","183","184","187","193","201","207","206","203","206","207","199","194","189","180","182","194","199","196","192","189","186","186","196","203","190","185","185","193","197","199","200","202","204","207","213","210","201","198","189","180","183","188","185","182","183","185","187","193","204","202","190","186","192","201","205","203","197","195","199","207","208","199","196","194","184","177","178","176","169","172","181","186","193","201","207","200","192","191","201","209","211","202","190","187","196","205","199","190","190","183","165","159","164","164","156","161","173","182","193","201","202","199","194","196","209","214","211","201","190","190","200","204","193","184","177","160","141","141","151","152","144","149","160","171","189","200","202","202","197","206","216","213","204","193","188","194","202","197","183","166","143","121","111","120","131","129","127","132","137","152","179","196","198","197","195","207","212","205","196","189","189","197","200","185","162","137","111","98","99","111","120","123","130","133","134","152","180","196","195","190","196","205","205","198","198","199","197","199","195","170","136","106","92","101","114","124","129","137","151","154","156","170","188","201","202","194","201","207","199","194","202","206","200","197","188","153","111","88","99","130","149","152","154","161","172","175","181","190","197","209","213","205","205","208","198","196","205","205","201","198","178","134","95","90","125","164","175","165","165","173","180","186","196","202","204","215","217","206","201","201","196","200","207","204","205","198","165","120","97","113","159","188","184","164","160","167","173","183","197","207","211","216","211","197","197","197","197","203","205","203","205","191","150","114","113","140","178","190","174","152","143","150","156","167","183","198","204","208","201","189","198","202","203","203","199","198","199","184","144","115","125","154","174","168","147","130","122","127","131","143","161","177","183","191","192","185","198","202","204","200","191","189","190","176","137","110","120","143","150","136","119","115","113","114","112","118","137","156","169","181","186","185","192","192","198","193","183","184","187","170","126","102","105","115","117","113","117","128","129","122","110","107","119","135","154","174","186","192","189","194","196","188","185","193","193","165","115","92","89","95","105","124","148","163","160","145","131","122","121","119","131","160","180","189","193","198","189","181","189","199","190","157","112","92","93","107","126","156","180","186","176","165","159","147","126","107","115","147","170","182","197","194","179","178","190","196","181","148","110","97","110","133","151","172","184","182","179","183","185","165","126","101","106","132","156","172","194","186","181","189","199","196","178","152","127","118","135","157","166","173","173","172","180","193","192","165","120","98","104","130","157","175","192","185","189","199","201","191","171","158","149","143","155","166","169","173","176","185","197","201","186","155","115","97","104","137","171","188","197","190","194","200","198","185","168","165","166","164","166","165","170","180","188","197","201","194","173","142","105","89","103","146","186","202","199","194","195","197","193","183","174","178","182","175","163","152","159","173","183","189","186","173","148","116","88","86","119","168","200","208","197","196","198","200","196","189","182","186","189","180","160","138","136","144","153","161","159","146","124","99","88","107","152","191","205","200","192","194","199","200","199","196","192","191","189","180","162","137","123","121","125","132","132","124","116","105","108","138","174","194","195","191","192","195","196","193","190","191","191","189","186","181","168","147","125","113","114","118","118","121","127","129","144","169","186","188","187","189"
"190","185","185","193","197","199","200","202","204","207","213","210","201","198","189","180","183","188","185","182","183","185","187","193","204","202","190","186","192","201","205","203","197","195","199","207","208","199","196","194","184","177","178","176","169","172","181","186","193","201","207","200","192","191","201","209","211","202","190","187","196","205","199","190","190","183","165","159","164","164","156","161","173","182","193","201","202","199","194","196","209","214","211","201","190","190","200","204","193","184","177","160","141","141","151","152","144","149","160","171","189","200","202","202","197","206","216","213","204","193","188","194","202","197","183","166","143","121","111","120","131","129","127","132","137","152","179","196","198","197","195","207","212","205","196","189","189","197","200","185","162","137","111","98","99","111","120","123","130","133","134","152","180","196","195","190","196","205","205","198","198","199","197","199","195","170","136","106","92","101","114","124","129","137","151","154","156","170","188","201","202","194","201","207","199","194","202","206","200","197","188","153","111","88","99","130","149","152","154","161","172","175","181","190","197","209","213","205","205","208","198","196","205","205","201","198","178","134","95","90","125","164","175","165","165","173","180","186","196","202","204","215","217","206","201","201","196","200","207","204","205","198","165","120","97","113","159","188","184","164","160","167","173","183","197","207","211","216","211","197","197","197","197","203","205","203","205","191","150","114","113","140","178","190","174","152","143","150","156","167","183","198","204","208","201","189","198","202","203","203","199","198","199","184","144","115","125","154","174","168","147","130","122","127","131","143","161","177","183","191","192","185","198","202","204","200","191","189","190","176","137","110","120","143","150","136","119","115","113","114","112","118","137","156","169","181","186","185","192","192","198","193","183","184","187","170","126","102","105","115","117","113","117","128","129","122","110","107","119","135","154","174","186","192","189","194","196","188","185","193","193","165","115","92","89","95","105","124","148","163","160","145","131","122","121","119","131","160","180","189","193","198","189","181","189","199","190","157","112","92","93","107","126","156","180","186","176","165","159","147","126","107","115","147","170","182","197","194","179","178","190","196","181","148","110","97","110","133","151","172","184","182","179","183","185","165","126","101","106","132","156","172","194","186","181","189","199","196","178","152","127","118","135","157","166","173","173","172","180","193","192","165","120","98","104","130","157","175","192","185","189","199","201","191","171","158","149","143","155","166","169","173","176","185","197","201","186","155","115","97","104","137","171","188","197","190","194","200","198","185","168","165","166","164","166","165","170","180","188","197","201","194","173","142","105","89","103","146","186","202","199","194","195","197","193","183","174","178","182","175","163","152","159","173","183","189","186","173","148","116","88","86","119","168","200","208","197","196","198","200","196","189","182","186","189","180","160","138","136","144","153","161","159","146","124","99","88","107","152","191","205","200","192","194","199","200","199","196","192","191","189","180","162","137","123","121","125","132","132","124","116","105","108","138","174","194","195","191","192","195","196","193","190","191","191","189","186","181","168","147","125","113","114","118","118","121","127","129","144","169","186","188","187","189","201","200","193","181","172","174","180","182","181","176","168","157","137","123","129","134","136","145","152","156","170","183","186","183","187","198","196","189","183","184","187","193","201","207","206","203","206","207","199","194","189","180","182","194","199","196","192","189","186","186","196","203"
"189","183","184","187","193","201","207","206","203","206","207","199","194","189","180","182","194","199","196","192","189","186","186","196","203","196","185","185","193","197","199","200","202","204","207","213","210","201","198","189","180","183","188","185","182","183","185","187","193","204","202","190","186","192","201","205","203","197","195","199","207","208","199","196","194","184","177","178","176","169","172","181","186","193","201","207","200","190","191","201","209","211","202","190","187","196","205","199","190","190","183","165","159","164","164","156","161","173","182","193","201","202","199","192","196","209","214","211","201","190","190","200","204","193","184","177","160","141","141","151","152","144","149","160","171","189","200","202","202","194","206","216","213","204","193","188","194","202","197","183","166","143","121","111","120","131","129","127","132","137","152","179","196","198","197","197","207","212","205","196","189","189","197","200","185","162","137","111","98","99","111","120","123","130","133","134","152","180","196","195","190","195","205","205","198","198","199","197","199","195","170","136","106","92","101","114","124","129","137","151","154","156","170","188","201","202","194","196","207","199","194","202","206","200","197","188","153","111","88","99","130","149","152","154","161","172","175","181","190","197","209","213","205","201","208","198","196","205","205","201","198","178","134","95","90","125","164","175","165","165","173","180","186","196","202","204","215","217","206","205","201","196","200","207","204","205","198","165","120","97","113","159","188","184","164","160","167","173","183","197","207","211","216","211","197","201","197","197","203","205","203","205","191","150","114","113","140","178","190","174","152","143","150","156","167","183","198","204","208","201","189","197","202","203","203","199","198","199","184","144","115","125","154","174","168","147","130","122","127","131","143","161","177","183","191","192","185","198","202","204","200","191","189","190","176","137","110","120","143","150","136","119","115","113","114","112","118","137","156","169","181","186","185","198","192","198","193","183","184","187","170","126","102","105","115","117","113","117","128","129","122","110","107","119","135","154","174","186","192","192","194","196","188","185","193","193","165","115","92","89","95","105","124","148","163","160","145","131","122","121","119","131","160","180","189","189","198","189","181","189","199","190","157","112","92","93","107","126","156","180","186","176","165","159","147","126","107","115","147","170","182","193","194","179","178","190","196","181","148","110","97","110","133","151","172","184","182","179","183","185","165","126","101","106","132","156","172","197","186","181","189","199","196","178","152","127","118","135","157","166","173","173","172","180","193","192","165","120","98","104","130","157","175","194","185","189","199","201","191","171","158","149","143","155","166","169","173","176","185","197","201","186","155","115","97","104","137","171","188","192","190","194","200","198","185","168","165","166","164","166","165","170","180","188","197","201","194","173","142","105","89","103","146","186","202","197","194","195","197","193","183","174","178","182","175","163","152","159","173","183","189","186","173","148","116","88","86","119","168","200","208","199","196","198","200","196","189","182","186","189","180","160","138","136","144","153","161","159","146","124","99","88","107","152","191","205","200","197","194","199","200","199","196","192","191","189","180","162","137","123","121","125","132","132","124","116","105","108","138","174","194","195","191","192","195","196","193","190","191","191","189","186","181","168","147","125","113","114","118","118","121","127","129","144","169","186","188","187","189","192","200","193","181","172","174","180","182","181","176","168","157","137","123","129","134","136","145","152","156","170","183","186","183","187","198","201"
"203","196","189","183","184","187","193","201","207","206","203","206","207","199","194","189","180","182","194","199","196","192","189","186","186","196","202","190","185","185","193","197","199","200","202","204","207","213","210","201","198","189","180","183","188","185","182","183","185","187","193","204","200","190","186","192","201","205","203","197","195","199","207","208","199","196","194","184","177","178","176","169","172","181","186","193","201","207","199","192","191","201","209","211","202","190","187","196","205","199","190","190","183","165","159","164","164","156","161","173","182","193","201","202","202","194","196","209","214","211","201","190","190","200","204","193","184","177","160","141","141","151","152","144","149","160","171","189","200","202","197","197","206","216","213","204","193","188","194","202","197","183","166","143","121","111","120","131","129","127","132","137","152","179","196","198","190","195","207","212","205","196","189","189","197","200","185","162","137","111","98","99","111","120","123","130","133","134","152","180","196","195","194","196","205","205","198","198","199","197","199","195","170","136","106","92","101","114","124","129","137","151","154","156","170","188","201","202","205","201","207","199","194","202","206","200","197","188","153","111","88","99","130","149","152","154","161","172","175","181","190","197","209","213","206","205","208","198","196","205","205","201","198","178","134","95","90","125","164","175","165","165","173","180","186","196","202","204","215","217","197","201","201","196","200","207","204","205","198","165","120","97","113","159","188","184","164","160","167","173","183","197","207","211","216","211","189","197","197","197","203","205","203","205","191","150","114","113","140","178","190","174","152","143","150","156","167","183","198","204","208","201","185","198","202","203","203","199","198","199","184","144","115","125","154","174","168","147","130","122","127","131","143","161","177","183","191","192","185","198","202","204","200","191","189","190","176","137","110","120","143","150","136","119","115","113","114","112","118","137","156","169","181","186","192","192","192","198","193","183","184","187","170","126","102","105","115","117","113","117","128","129","122","110","107","119","135","154","174","186","189","189","194","196","188","185","193","193","165","115","92","89","95","105","124","148","163","160","145","131","122","121","119","131","160","180","182","193","198","189","181","189","199","190","157","112","92","93","107","126","156","180","186","176","165","159","147","126","107","115","147","170","172","197","194","179","178","190","196","181","148","110","97","110","133","151","172","184","182","179","183","185","165","126","101","106","132","156","175","194","186","181","189","199","196","178","152","127","118","135","157","166","173","173","172","180","193","192","165","120","98","104","130","157","188","192","185","189","199","201","191","171","158","149","143","155","166","169","173","176","185","197","201","186","155","115","97","104","137","171","202","197","190","194","200","198","185","168","165","166","164","166","165","170","180","188","197","201","194","173","142","105","89","103","146","186","208","199","194","195","197","193","183","174","178","182","175","163","152","159","173","183","189","186","173","148","116","88","86","119","168","200","200","197","196","198","200","196","189","182","186","189","180","160","138","136","144","153","161","159","146","124","99","88","107","152","191","205","191","192","194","199","200","199","196","192","191","189","180","162","137","123","121","125","132","132","124","116","105","108","138","174","194","195","189","192","195","196","193","190","191","191","189","186","181","168","147","125","113","114","118","118","121","127","129","144","169","186","188","187","198","201","200","193","181","172","174","180","182","181","176","168","157","137","123","129","134","136","145","152","156","170","183","186","183","187"
"188","184","191","198","195","193","197","199","192","189","186","181","176","180","190","191","184","184","192","207","216","215","210","207","204","200","184","182","198","203","193","189","197","198","191","192","188","179","177","183","190","188","184","189","197","210","215","216","213","209","206","201","187","191","204","201","192","193","200","198","195","197","190","177","170","170","174","176","180","187","193","199","202","208","212","209","206","200","192","200","210","207","202","202","205","204","199","194","182","165","152","146","148","156","164","172","176","177","182","195","200","198","195","192","197","206","218","218","210","204","206","203","192","185","172","154","137","127","128","138","144","149","153","158","172","185","190","195","196","196","198","209","222","221","212","205","205","199","186","179","169","145","122","115","120","130","133","138","141","148","161","169","176","190","198","198","199","210","217","213","210","205","199","191","182","176","163","134","117","124","135","142","148","158","161","159","159","162","171","187","197","195","200","207","205","203","209","207","195","184","180","179","165","136","128","147","161","165","172","187","190","180","166","163","171","182","191","190","201","202","199","206","215","211","197","188","188","187","170","138","133","156","176","183","193","204","205","196","187","182","179","179","184","187","203","204","206","216","219","209","196","196","199","191","165","135","135","162","183","194","207","213","206","200","201","197","191","188","190","190","202","203","206","214","216","205","196","200","201","185","155","132","138","167","182","189","201","207","203","202","207","206","204","204","201","196","204","202","202","206","206","198","194","198","195","176","151","135","142","164","169","170","179","183","187","195","204","209","212","209","202","198","201","199","201","203","200","195","195","199","189","163","140","132","136","144","135","134","143","149","160","176","192","205","208","205","202","202","200","194","194","192","189","190","194","199","181","148","132","132","130","123","112","115","124","130","144","162","183","200","199","193","194","202","198","191","189","187","185","189","196","195","173","151","154","156","144","127","122","127","127","126","133","148","171","189","189","180","182","196","193","186","186","190","191","195","198","192","179","176","183","174","159","152","158","162","155","144","137","137","154","174","180","177","181","196","191","189","193","196","195","197","196","191","190","196","197","182","175","180","187","184","177","166","150","134","140","157","175","183","187","194","192","198","200","194","190","192","191","196","202","201","191","176","179","190","193","189","189","181","158","132","128","149","177","193","196","195","195","201","198","188","186","190","190","200","205","196","184","175","179","184","188","194","199","189","159","128","123","150","180","194","201","201","199","199","192","186","186","191","193","198","195","187","180","181","181","180","187","198","201","184","149","119","118","149","178","193","205","208","198","195","191","191","190","191","191","185","176","171","172","178","176","179","186","194","192","172","139","117","120","148","175","192","206","212","196","190","189","196","197","196","187","167","153","155","163","168","169","176","178","175","166","147","125","115","127","157","182","194","204","208","201","194","190","192","194","194","183","156","140","140","150","156","160","163","159","147","134","121","110","110","134","164","180","187","195","200","202","193","189","186","184","186","174","151","144","145","152","150","140","129","120","111","109","111","110","118","147","170","179","185","194","199","199","190","187","183","183","185","171","158","160","163","163","147","121","103","97","100","112","122","126","137","163","180","186","190","196","201","195","187","184","182","183","186","175","174","182","187","181","157","128","115","114","125","138","146","150","163","183","193","197","199","201","203"
"195","187","184","182","183","186","175","174","182","187","181","157","128","115","114","125","138","146","150","163","183","193","197","199","201","203","188","184","191","198","195","193","197","199","192","189","186","181","176","180","190","191","184","184","192","207","216","215","210","207","204","200","184","182","198","203","193","189","197","198","191","192","188","179","177","183","190","188","184","189","197","210","215","216","213","209","206","201","187","191","204","201","192","193","200","198","195","197","190","177","170","170","174","176","180","187","193","199","202","208","212","209","206","200","192","200","210","207","202","202","205","204","199","194","182","165","152","146","148","156","164","172","176","177","182","195","200","198","195","192","197","206","218","218","210","204","206","203","192","185","172","154","137","127","128","138","144","149","153","158","172","185","190","195","196","196","198","209","222","221","212","205","205","199","186","179","169","145","122","115","120","130","133","138","141","148","161","169","176","190","198","198","199","210","217","213","210","205","199","191","182","176","163","134","117","124","135","142","148","158","161","159","159","162","171","187","197","195","200","207","205","203","209","207","195","184","180","179","165","136","128","147","161","165","172","187","190","180","166","163","171","182","191","190","201","202","199","206","215","211","197","188","188","187","170","138","133","156","176","183","193","204","205","196","187","182","179","179","184","187","203","204","206","216","219","209","196","196","199","191","165","135","135","162","183","194","207","213","206","200","201","197","191","188","190","190","202","203","206","214","216","205","196","200","201","185","155","132","138","167","182","189","201","207","203","202","207","206","204","204","201","196","204","202","202","206","206","198","194","198","195","176","151","135","142","164","169","170","179","183","187","195","204","209","212","209","202","198","201","199","201","203","200","195","195","199","189","163","140","132","136","144","135","134","143","149","160","176","192","205","208","205","202","202","200","194","194","192","189","190","194","199","181","148","132","132","130","123","112","115","124","130","144","162","183","200","199","193","194","202","198","191","189","187","185","189","196","195","173","151","154","156","144","127","122","127","127","126","133","148","171","189","189","180","182","196","193","186","186","190","191","195","198","192","179","176","183","174","159","152","158","162","155","144","137","137","154","174","180","177","181","196","191","189","193","196","195","197","196","191","190","196","197","182","175","180","187","184","177","166","150","134","140","157","175","183","187","194","192","198","200","194","190","192","191","196","202","201","191","176","179","190","193","189","189","181","158","132","128","149","177","193","196","195","195","201","198","188","186","190","190","200","205","196","184","175","179","184","188","194","199","189","159","128","123","150","180","194","201","201","199","199","192","186","186","191","193","198","195","187","180","181","181","180","187","198","201","184","149","119","118","149","178","193","205","208","198","195","191","191","190","191","191","185","176","171","172","178","176","179","186","194","192","172","139","117","120","148","175","192","206","212","196","190","189","196","197","196","187","167","153","155","163","168","169","176","178","175","166","147","125","115","127","157","182","194","204","208","201","194","190","192","194","194","183","156","140","140","150","156","160","163","159","147","134","121","110","110","134","164","180","187","195","200","202","193","189","186","184","186","174","151","144","145","152","150","140","129","120","111","109","111","110","118","147","170","179","185","194","199","199","190","187","183","183","185","171","158","160","163","163","147","121","103","97","100","112","122","126","137","163","180","186","190","196","201"
"184","182","198","203","193","189","197","198","191","192","188","179","177","183","190","188","184","189","197","210","215","216","213","209","206","201","187","191","204","201","192","193","200","198","195","197","190","177","170","170","174","176","180","187","193","199","202","208","212","209","206","200","192","200","210","207","202","202","205","204","199","194","182","165","152","146","148","156","164","172","176","177","182","195","200","198","195","192","197","206","218","218","210","204","206","203","192","185","172","154","137","127","128","138","144","149","153","158","172","185","190","195","196","196","198","209","222","221","212","205","205","199","186","179","169","145","122","115","120","130","133","138","141","148","161","169","176","190","198","198","199","210","217","213","210","205","199","191","182","176","163","134","117","124","135","142","148","158","161","159","159","162","171","187","197","195","200","207","205","203","209","207","195","184","180","179","165","136","128","147","161","165","172","187","190","180","166","163","171","182","191","190","201","202","199","206","215","211","197","188","188","187","170","138","133","156","176","183","193","204","205","196","187","182","179","179","184","187","203","204","206","216","219","209","196","196","199","191","165","135","135","162","183","194","207","213","206","200","201","197","191","188","190","190","202","203","206","214","216","205","196","200","201","185","155","132","138","167","182","189","201","207","203","202","207","206","204","204","201","196","204","202","202","206","206","198","194","198","195","176","151","135","142","164","169","170","179","183","187","195","204","209","212","209","202","198","201","199","201","203","200","195","195","199","189","163","140","132","136","144","135","134","143","149","160","176","192","205","208","205","202","202","200","194","194","192","189","190","194","199","181","148","132","132","130","123","112","115","124","130","144","162","183","200","199","193","194","202","198","191","189","187","185","189","196","195","173","151","154","156","144","127","122","127","127","126","133","148","171","189","189","180","182","196","193","186","186","190","191","195","198","192","179","176","183","174","159","152","158","162","155","144","137","137","154","174","180","177","181","196","191","189","193","196","195","197","196","191","190","196","197","182","175","180","187","184","177","166","150","134","140","157","175","183","187","194","192","198","200","194","190","192","191","196","202","201","191","176","179","190","193","189","189","181","158","132","128","149","177","193","196","195","195","201","198","188","186","190","190","200","205","196","184","175","179","184","188","194","199","189","159","128","123","150","180","194","201","201","199","199","192","186","186","191","193","198","195","187","180","181","181","180","187","198","201","184","149","119","118","149","178","193","205","208","198","195","191","191","190","191","191","185","176","171","172","178","176","179","186","194","192","172","139","117","120","148","175","192","206","212","196","190","189","196","197","196","187","167","153","155","163","168","169","176","178","175","166","147","125","115","127","157","182","194","204","208","201","194","190","192","194","194","183","156","140","140","150","156","160","163","159","147","134","121","110","110","134","164","180","187","195","200","202","193","189","186","184","186","174","151","144","145","152","150","140","129","120","111","109","111","110","118","147","170","179","185","194","199","199","190","187","183","183","185","171","158","160","163","163","147","121","103","97","100","112","122","126","137","163","180","186","190","196","201","195","187","184","182","183","186","175","174","182","187","181","157","128","115","114","125","138","146","150","163","183","193","197","199","201","203","188","184","191","198","195","193","197","199","192","189","186","181","176","180","190","191","184","184","192","207","216","215","210","207","204","200"
"184","191","198","195","193","197","199","192","189","186","181","176","180","190","191","184","184","192","207","216","215","210","207","204","200","188","182","198","203","193","189","197","198","191","192","188","179","177","183","190","188","184","189","197","210","215","216","213","209","206","201","184","191","204","201","192","193","200","198","195","197","190","177","170","170","174","176","180","187","193","199","202","208","212","209","206","200","187","200","210","207","202","202","205","204","199","194","182","165","152","146","148","156","164","172","176","177","182","195","200","198","195","192","192","206","218","218","210","204","206","203","192","185","172","154","137","127","128","138","144","149","153","158","172","185","190","195","196","196","197","209","222","221","212","205","205","199","186","179","169","145","122","115","120","130","133","138","141","148","161","169","176","190","198","198","198","210","217","213","210","205","199","191","182","176","163","134","117","124","135","142","148","158","161","159","159","162","171","187","197","195","199","207","205","203","209","207","195","184","180","179","165","136","128","147","161","165","172","187","190","180","166","163","171","182","191","190","200","202","199","206","215","211","197","188","188","187","170","138","133","156","176","183","193","204","205","196","187","182","179","179","184","187","201","204","206","216","219","209","196","196","199","191","165","135","135","162","183","194","207","213","206","200","201","197","191","188","190","190","203","203","206","214","216","205","196","200","201","185","155","132","138","167","182","189","201","207","203","202","207","206","204","204","201","196","202","202","202","206","206","198","194","198","195","176","151","135","142","164","169","170","179","183","187","195","204","209","212","209","202","198","204","199","201","203","200","195","195","199","189","163","140","132","136","144","135","134","143","149","160","176","192","205","208","205","202","202","201","194","194","192","189","190","194","199","181","148","132","132","130","123","112","115","124","130","144","162","183","200","199","193","194","202","200","191","189","187","185","189","196","195","173","151","154","156","144","127","122","127","127","126","133","148","171","189","189","180","182","196","198","186","186","190","191","195","198","192","179","176","183","174","159","152","158","162","155","144","137","137","154","174","180","177","181","196","193","189","193","196","195","197","196","191","190","196","197","182","175","180","187","184","177","166","150","134","140","157","175","183","187","194","191","198","200","194","190","192","191","196","202","201","191","176","179","190","193","189","189","181","158","132","128","149","177","193","196","195","192","201","198","188","186","190","190","200","205","196","184","175","179","184","188","194","199","189","159","128","123","150","180","194","201","201","195","199","192","186","186","191","193","198","195","187","180","181","181","180","187","198","201","184","149","119","118","149","178","193","205","208","199","195","191","191","190","191","191","185","176","171","172","178","176","179","186","194","192","172","139","117","120","148","175","192","206","212","198","190","189","196","197","196","187","167","153","155","163","168","169","176","178","175","166","147","125","115","127","157","182","194","204","208","196","194","190","192","194","194","183","156","140","140","150","156","160","163","159","147","134","121","110","110","134","164","180","187","195","200","201","193","189","186","184","186","174","151","144","145","152","150","140","129","120","111","109","111","110","118","147","170","179","185","194","199","202","190","187","183","183","185","171","158","160","163","163","147","121","103","97","100","112","122","126","137","163","180","186","190","196","201","199","187","184","182","183","186","175","174","182","187","181","157","128","115","114","125","138","146","150","163","183","193","197","199","201","203","195"
